expid,peakid,year,route1,success1,bcdate,smtdate,smttime,smtdays,totdays,termdate,highpoint,campsites
EVER13180,EVER,2013,S Col-SE Ridge,TRUE,2013/4/17,2013/5/19,500,32,39,2013/5/26,8850,"BC(17/04,5300m),C1(23/04,6000m),C2(28/04,6400m),C3(02/05,7000m),C4(18/05,7900m),Smt(19-20,23)"
EVER13181,EVER,2013,S Col-SE Ridge,TRUE,2013/4/10,2013/5/18,555,38,35,2013/5/15,8850,"BC(10/04,5325m),C1(19/04,6900m),C2(21/04,6700m),C3(29/04,7300m),C4(17/05,7900m),Smt(18,20-21/05)"
EVER13182,EVER,2013,S Col-SE Ridge,TRUE,2013/4/5,2013/5/19,430,44,46,2013/5/21,8850,"BC(05/04,5500m),C2(28/04,6400m),C3(16/05,7100m),C4(17/05,8000m),Smt(19/05)"
EVER13186,EVER,2013,S Col-SE Ridge,TRUE,2013/4/23,2013/5/19,900,26,33,2013/5/26,8850,"BC(23/04,5350m),C1(29/04,6100m),C2(04/05,6400m),C3(06/05,7100m),C4(18/05,7900m),Smt(19-20/05)"
EVER13187,EVER,2013,S Col-SE Ridge,TRUE,2013/4/12,2013/5/19,705,37,41,2013/5/23,8850,"BC(12/04,5300m),C1(24/04,6100m),C2(30/04,6400m),C3(16/05,7200m),C4(17/05,8000m),Smt(19/05)"
EVER13188,EVER,2013,S Col-SE Ridge,TRUE,2013/4/18,2013/5/22,,34,38,2013/5/26,8850,"BC(18/04,5350m),C1(26/04,6000m),C2(02/05,6400m),C3(19/05,7350m),C4(20/05,7900m),Smt(22/05)"
EVER13190,EVER,2013,S Col_SE Ridge,TRUE,  -   -,2013/5/19,500,0,0,  -   -,8850,Smt(19/05)
EVER14161,EVER,2014,S Col-SE Ridge,TRUE,2014/5/7,2014/5/23,1830,16,18,2014/5/25,8850,"BC(07/05,5350m),C2(10/05,6450m),C3(16/05,7400m),C4(22/05,7950m),Smt(23/05)"
EVER16101,EVER,2016,S Col-SE Ridge,TRUE,2016/4/10,2016/5/11,,31,44,2016/5/24,8850,"BC(10/04,5300m),C1(6100m),C2(6490m),C3(7150m),C4(7950m),Smt(11-13,21/05)"
EVER16102,EVER,2016,S Col-SE Ridge,TRUE,2016/4/10,2016/5/11,1700,31,0,  -   -,8850,Smt(11/05)
EVER16103,EVER,2016,S Col-SE Ridge,TRUE,2016/4/10,2016/5/15,920,35,49,2016/5/29,8850,"BC,C1,C2,C3,C4,Smt(15,19-21/05)"
EVER16105,EVER,2016,S Col-SE Ridge,TRUE,2016/4/20,2016/5/20,345,30,32,2016/5/22,8850,"BC(20/04,5350m),C1(27/04,6000m),C2(28/04,6300m),C3(18/05,7100m),C4(19/05,7900m),Smt(20/05)"
EVER16106,EVER,2016,S Col-SE Ridge,TRUE,  -   -,2016/5/16,,0,0,  -   -,8850,Smt(16/05)
EVER16107,EVER,2016,S Col-SE Ridge,TRUE,2016/4/19,2016/5/15,600,26,33,2016/5/22,8850,"BC(19/04,5350m),C2(25/04,6400m),C3(13/05,7100m),C(14/05,7900m),Smt(15-16,19/05)"
EVER16109,EVER,2016,S Col-SE Ridge,TRUE,2016/4/16,2016/5/19,915,33,44,2016/5/30,8850,"BC(16/04,5350m),C1(23/04,6100m),C2(26/04,6473m),C3(30/04,7100m),C4(14/05,7950m),Smt(19/05)"
EVER16111,EVER,2016,S Col-SE Ridge,TRUE,2016/4/10,2016/5/21,403,41,45,2016/5/25,8850,"BC(10/04,5350m),C1(12/04,6100m),C2(14/04,6500m),C3(30/04,7300m),C4(20/05,8000m),Smt(21,23/05)"
EVER16112,EVER,2016,S Col-SE Ridge,TRUE,2016/4/10,2016/5/13,810,33,42,2016/5/22,8850,"BC(10/04,5267m),C1(28/04,6057m),C2(29/04,6493m),C3(03/05,7249m),C4(12/05,7900m),Smt(13/05)"
EVER16113,EVER,2016,S Col-SE Ridge,TRUE,2016/4/12,2016/5/19,652,37,40,2016/5/22,8850,"BC(12/04,5350m),C1(20/04,6100m),C2(22/05,6400m),C3(17/05,7300m),C4(18/05,7900m),Smt(19-20/05)"
EVER16114,EVER,2016,S Col-SE Ridge,TRUE,2016/4/12,2016/5/19,720,37,40,2016/5/22,8850,"BC(12/04,5350m),C1(20/04,6100m),C2(22/05,6400m),C3(17/05,7300m),C4(18/05,7900m),Smt(19/05)"
EVER16115,EVER,2016,S Col-SE Ridge,TRUE,2016/4/16,2016/5/19,715,33,35,2016/5/21,8850,"BC(16/04,5250m),C1(19/04,6000m),C2(26/04,6400m),C3(12/05,7000m),C4(13/05,7950m),Smt(19/05)"
EVER16116,EVER,2016,S Col-SE Ridge,TRUE,2016/4/21,2016/5/12,806,21,24,2016/5/15,8850,"BC(21/04,5300m),C1(25/04,6000m),C2(26/04,6350m),C3(10/05,7100m),C4(11/05,7950m),Smt(12/05)"
EVER16117,EVER,2016,S Col-SE Ridge,TRUE,2016/4/20,2016/5/19,645,29,31,2016/5/21,8850,"BC(20/04,5350m),C2(26/04,6475m),C3(02/05,7000m),C4(18/05,7950m),Smt(19/05)"
EVER16118,EVER,2016,S Col-SE Ridge,TRUE,2016/4/12,2016/5/19,646,37,40,2016/5/22,8850,"BC(12/04,5350m),C1(19/04,6000m),C2(20/04,6400m),C3(16/05,7200m),C4(17/05,7950m),Smt(19/05)"
EVER16119,EVER,2016,S Col-SE Ridge,TRUE,2016/4/14,2016/5/13,834,29,31,2016/5/15,8850,"BC(14/04,5300m),C1(20/04,6000m),C2(26/04,6400m),C3(11/05,7200m),C4(13/05,8000m),Smt(13/05)"
EVER16121,EVER,2016,S Col-SE Ridge,TRUE,2016/4/9,2016/5/19,330,40,45,2016/5/24,8850,"BC(09/04,5350m),C1(25/04,6100m),C2(26/04,6400m),C3(16/03,7100m),C4(17/05,7950m),Smt(19/05)"
EVER16122,EVER,2016,S Col-SE Ridge,TRUE,2016/4/14,2016/5/21,600,37,41,2016/5/25,8850,"BC(14/04,5300m),C1(22/04,6100m),C2(24/04,6550m),C3(18/05,7300m),C4(19/04,7950m),Smt(21/05)"
EVER16123,EVER,2016,S Col-SE Ridge,TRUE,2016/4/10,2016/5/13,848,33,37,2016/5/17,8850,"BC(10/04,5350m),C1(20/04,6000m),C2(25/04,6650),C3(7200m),C4(12/05,7900m),Smt(13/05)"
EVER16124,EVER,2016,S Col-SE Ridge,TRUE,2016/4/13,2016/5/19,945,36,39,2016/5/22,8850,"BC(13/04,5350m),C1(20/04,6000m),C2(22/04,6400m),C3(16/05,7200m),C4(17/05,7950m),Smt(19/05)"
EVER16125,EVER,2016,S Col-SE Ridge,TRUE,2016/4/19,2016/5/20,630,31,39,2016/5/28,8850,"BC(19/04,5350m),C1(04/05,6000m),C2(06/05,6200m),C3(08/05,7200m),C4(19/05,7925m),Smt(20/05)"
EVER16126,EVER,2016,S Col-SE Ridge,TRUE,2016/4/14,2016/5/19,720,35,40,2016/5/24,8850,"BC(14/04,5350m),C1(01/05,6000m),C2(03/05,6400m),C3(17/05,7300m),C4(18/05,7950m),Smt(19/05)"
EVER16127,EVER,2016,S Col-SE Ridge,TRUE,2016/4/14,2016/5/19,615,35,43,2016/5/27,8850,"BC(14/04,5350m),C1(27/04,6100m),C2(28/04,6640m),C3(17/05,7100m),C4(18/05,7950m),Smt(19-20/05)"
EVER16128,EVER,2016,S Col-SE Ridge,TRUE,2016/4/22,2016/5/19,930,27,31,2016/5/23,8850,"BC(22/04,5350m),C1(24/04,6000m),C2(25/04,6400m),C3(03/05,7300m),C4(18/05,7950m),Smt(19/05)"
EVER16129,EVER,2016,S Col-SE Ridge,TRUE,2016/4/11,2016/5/19,715,38,42,2016/5/23,8850,"BC(11/04,5300m),C1(19/04,6300m),C2(30/04,6800m),C3(17/05,7300m),C4(18/05,8000m),Smt(19/05)"
EVER16130,EVER,2016,S Col-SE Ridge,TRUE,2016/4/23,2016/5/19,1115,26,31,2016/5/24,8850,"BC(23/04,5350m),C2(01/01,6400m),C3(17/05,7000m),C4(18/05,7900m),Smt(19/05)"
EVER16131,EVER,2016,S Col-SE Ridge,TRUE,2016/4/12,2016/5/19,1040,37,40,2016/5/22,8850,"BC(12/04,5350m),C2(30/04,6450m),C3(02/05,7100m),C4(18/05,7950m),Smt(19/05)"
EVER16132,EVER,2016,S Col-SE Ridge,TRUE,2016/4/15,2016/5/19,620,34,37,2016/5/22,8850,"BC(15/04,5150m),C1(30/04,6100m),C2(6400m),C3(7100m),C4(8000m),Smt(19/05)"
EVER16134,EVER,2016,S Col-SE Ridge,TRUE,2016/4/14,2016/5/19,250,35,39,2016/5/23,8850,"BC(14/04,5280m),C2(26/04,6500m),C3(29/04,7200m),C4(17/05,7950m),Smt(19/05)"
EVER16135,EVER,2016,S Col-SE Ridge,TRUE,2016/4/9,2016/5/22,240,43,47,2016/5/26,8850,"BC(09/04,5350m),C1(15/04,6000m),C2(16/04,6500m),C3(08/05,7100m),C4(20/05,7900m),Smt(22/05)"
EVER16136,EVER,2016,S Col-SE Ridge,TRUE,2016/4/21,2016/5/21,1100,30,35,2016/5/26,8850,"BC(04/21,5350m),C1(28/04,6000m),C2(06/05,6400m),C3(19/05,7300m),C4(20/05,8000m),Smt(21-22/05)"
EVER16137,EVER,2016,S Col-SE Ridge,TRUE,2016/4/18,2016/5/19,1100,31,36,2016/5/24,8850,"BC(18/04,5350m),C2(24/04,6400m),C3(07/05,7100m),C4(18/05,7900m),Smt(19/05)"
EVER16138,EVER,2016,S Col-SE Ridge,TRUE,2016/4/18,2016/5/19,1130,31,36,2016/5/24,8850,"BC(18/04,5350m),C2(24/04,6400m),C3(07/05,7100m),C4(18/05,7900m),Smt(19/05)"
EVER16139,EVER,2016,S Col-SE Ridge,TRUE,2016/4/11,2016/5/15,620,34,36,2016/5/17,8850,"BC(11/04,5350m),C1(24/04,5900m),C2(25/04,6500m),C3(12/05,7100m(),C4(13/05,7900m),Smt(15/05)"
EVER16140,EVER,2016,S Col-SE Ridge,TRUE,2016/4/24,2016/5/19,330,25,27,2016/5/21,8850,"BC(24/04,5350m),C1(29/04),C2(01/05),C3(04/05,7200m),C4(18/05,8000m),Smt(19/05)"
EVER16142,EVER,2016,S Col-SE Ridge,TRUE,2016/4/13,2016/5/19,745,36,38,2016/5/21,8850,"BC(13/04,5350m),C1(23/04,6000m),C2(24/04,6500m),C3(17/05,7300m),C4(18/05,7900m),Smt(19/05)"
EVER16143,EVER,2016,S Col-SE Ridge,TRUE,  -   -,2016/5/14,540,0,0,  -   -,8850,"BC(5350m),C1(6100m),C2(6400m),C3(12/05,7300m),C4(13/05,7950m),Smt(14-15,19/05)"
EVER16144,EVER,2016,S Col-SE Ridge,TRUE,  -   -,2016/5/19,,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(19/05)"
EVER16145,EVER,2016,S Col-SE Ridge,TRUE,2016/4/11,2016/5/19,,38,42,2016/5/23,8850,"BC(11-15/04,5350m),C1(25/04,6100m),C2(27/04,6500m),C3(17/05,7160m),C4(18/05,7950m),Smt(19/05)"
EVER16147,EVER,2016,S Col-SE Ridge,TRUE,  -   -,2016/5/15,,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(15/05)"
EVER16148,EVER,2016,S Col-SE Ridge,TRUE,  -   -,2016/5/21,1345,0,0,  -   -,8850,"BC,C1,C2,C3,C4(20/05,7950m),Smt(21/05)"
EVER16150,EVER,2016,S Col-SE Ridge,TRUE,2016/4/15,2016/5/19,645,34,0,  -   -,8850,"BC(15/04,5350m),C1(25/04,6065m),C2(26/04,6400m),C3(16/05,7300m),C4(17/05,7950m),Smt(19/05)"
EVER16173,EVER,2016,S Col-SE Ridge,TRUE,  -   -,2016/5/20,900,0,0,  -   -,8850,Smt(20/05)
EVER16175,EVER,2016,S Col-SE Ridge,TRUE,  -   -,2016/5/15,745,0,0,  -   -,8850,Smt(15/05)
EVER16176,EVER,2016,S Col-SE Ridge,TRUE,  -   -,2016/5/13,,0,0,  -   -,8850,Smt(13/05)
EVER16177,EVER,2016,S Col-SE Ridge,TRUE,  -   -,2016/5/19,1100,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(19/05)"
EVER17101,EVER,2017,S Col-SE Ridge,TRUE,2017/4/14,2017/5/22,1030,38,41,2017/5/25,8850,"BC(14/04,5350m),C1,C2,C3,C4,Smt(22,27/05)"
EVER17102,EVER,2017,S Col-SE Ridge,TRUE,2017/4/13,2017/5/15,1325,32,48,2017/5/31,8850,See route notes
EVER17103,EVER,2017,S Col-SE Ridge,TRUE,2017/4/14,2017/5/15,1325,31,35,2017/5/19,8850,"BC(14/04,5350m),C1(19/04,6100m),C2(20/04,6500m),C3(14/05,7100m),C4(14/05,7900m),Smt(15-16/05)"
EVER17104,EVER,2017,S Col-SE Ridge,TRUE,2017/4/12,2017/5/20,520,38,47,2017/5/29,8850,"BC((12/04,5350m),C1,C2,C3,C4,Smt(20-21,23,27/05)"
EVER17105,EVER,2017,S Col-SE Ridge,TRUE,2017/5/23,2017/5/27,535,4,6,2017/5/29,8850,"BC(23/05,5350m),C2(25/05,6400m),C4(26/05,8000m),Smt(27/05)"
EVER17107,EVER,2017,S Col-SE Ridge,TRUE,2017/4/19,2017/5/21,500,32,34,2017/5/23,8850,"BC(19/04,5400m),C1(30/04,6100m),C2(01/05,6500m),C3(19/05,7200m),C4(20/05,7950m),Smt(21/05)"
EVER17108,EVER,2017,S Col-SE Ridge,TRUE,  -   -,2017/5/21,630,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(21,27/05)"
EVER17109,EVER,2017,S Col-SE Ridge,TRUE,2017/4/10,2017/5/26,810,46,49,2017/5/29,8850,"BC(10/04,5350m),C1(6100m),C2(15/04,6500m),C3(09/05,7300m),C4(09,25/05,7900m),Smt(26/05)"
EVER17110,EVER,2017,S Col-SE Ridge,TRUE,2017/4/4,2017/5/22,252,48,55,2017/5/29,8850,"BC(04/04,5350m),C1(6000m),C2(6500m),C3(7200m),C4(7900m),Smt(22,25/05)"
EVER17111,EVER,2017,S Col-SE Ridge,TRUE,2017/4/9,2017/5/27,815,48,50,2017/5/29,8850,"BC(09/04,5400m),C1(24/04,6100m),C2(26/04,6500m),C3(24/05,7400m),C4(25/05,7950m),Smt(27/05)"
EVER17112,EVER,2017,S Col-SE Ridge,TRUE,2017/4/12,2017/5/21,620,39,47,2017/5/29,8850,"BC(12/04,5350m),C1(19/04,6000m),C2(21/04,6450m),C3(19/05,7350m),C4(20/05,8000m),Smt(21-22,27)"
EVER17113,EVER,2017,S Col-SE Ridge,TRUE,2017/4/17,2017/5/16,700,29,41,2017/5/28,8850,"BC(17/04,5350m),C1(21/04,6100m),C2(24/04,6400m),C3(14/05,7100m),C4(15/05,7900m),Smt(16,26/05)"
EVER17114,EVER,2017,S Col-SE Ridge,TRUE,2017/4/17,2017/5/25,810,38,39,2017/5/26,8850,"BC(17/04,5350m),C1(25/04,6100m),C2(26/04,6500m),C3(23/05,7100m),C4(24/05,7900m),Smt(25/05)"
EVER17115,EVER,2017,S Col-SE Ridge,TRUE,2017/4/13,2017/5/21,930,38,43,2017/5/26,8850,"BC(13/04,5350m),C1(21/04,6100m),C2(22/04,6550m),C3(19/05,7100m),C4(20/05,7900m),Smt(21,23/05)"
EVER17116,EVER,2017,S Col-SE Ridge,TRUE,2017/4/20,2017/5/16,930,26,29,2017/5/19,8850,"BC(20/04,5300m),C1(27/04,6100m),C2(28/04,6400m),C3(14/05,7000m),C4(15/05,7950m),Smt(16/05)"
EVER17117,EVER,2017,S Col-SE Ridge,TRUE,2017/4/20,2017/5/21,600,31,0,  -   -,8850,"BC(20/04,5350m),C1(27/04,6100m),C2(30/04,6400m),C3(19/05),C4(20/05),Smt(21-22/05)"
EVER17118,EVER,2017,S Col-SE Ridge,TRUE,2017/4/9,2017/5/22,930,43,48,2017/5/27,8850,"BC(09/04,5400m),C1(25/04,6100m),C2(26/04,6400m),C3(11/05,7100m),C4(21/05,7950m),Smt(22/05)"
EVER17119,EVER,2017,S Col-SE Ridge,TRUE,2017/4/16,2017/5/21,309,35,43,2017/5/29,8850,"BC(16/04,5400m),C1(17/04,6100m),C2(13/05,6400m),C3(15/05,7100m),C4(19/05,7950m),Smt(21/05)"
EVER17120,EVER,2017,S Col-SE Ridge,TRUE,2017/4/16,2017/5/20,1000,34,42,2017/5/28,8850,"BC(16/04,5350m),C1(23/04,6100m),C2(26/04,6500m),C3(29/04,7050m),C4(17/05,8000m),Smt(20-21/05)"
EVER17121,EVER,2017,S Col-SE Ridge,TRUE,2017/4/11,2017/5/22,730,41,44,2017/5/25,8850,"BC(11/04,5350m),C1(19/04,5900m),C2(23/04,6500m),C3(20/05,7100m),C4(21/05,7950m),Smt(22/05)"
EVER17122,EVER,2017,S Col-SE Ridge,TRUE,2017/4/12,2017/5/25,530,43,46,2017/5/28,8850,"BC(12/04,5400m),C1(25/04,6100m),C2(27/04,6400m),C3(22/05,7100m),C4(23/05,7950m),Smt(25/05)"
EVER17123,EVER,2017,S Col-SE Ridge,TRUE,2017/4/10,2017/5/22,930,42,45,2017/5/25,8850,"BC(10/04,5350m),C1(15/04,6100m),C2(18/04,6500m),C3(20/05,7300m),C4(21/05,7900m),Smt(22/05)"
EVER17125,EVER,2017,S Col-SE Ridge,TRUE,2017/4/19,2017/5/22,200,33,40,2017/5/29,8850,"BC(19/04,5350m),C1(26/04,6100m),C2(27/04,6500m),C3(09/05,7100m),C4(21/05,7900m),Smt(22/05)"
EVER17126,EVER,2017,S Col-SE Ridge,TRUE,2017/4/18,2017/5/22,412,34,40,2017/5/28,8850,"BC(18/04,5400m),C1(25/04,6100m),C2(26/04,6500m),C3(29/04,7100m),C4(20/05,7950m),Smt(22/05)"
EVER17129,EVER,2017,S Col-SE Ridge,TRUE,2017/4/19,2017/5/21,530,32,34,2017/5/23,8850,"BC(19/04,5400m),C1,C2(17/05,6400m),C3(18/05,7200m),C4(19/05,7950m),Smt(21/05)"
EVER17132,EVER,2017,S Col-SE Ridge,TRUE,2017/4/19,2017/5/20,1030,31,34,2017/5/23,8850,"BC(19/04,5350m),C1(29/04,6100m),C2(30/04,6500m),C3(18/05,7300m),C4(19/05,7900m),Smt(20/05)"
EVER17134,EVER,2017,S Col-SE Ridge,TRUE,2017/5/7,2017/5/22,505,15,16,2017/5/23,8850,"BC(07/05,5350m),C1(08/05,6100m),C2(09/05,6500m),C3(17/05,7370m),C4(21/05,7900m),Smt(22/05)"
EVER17136,EVER,2017,S Col-SE Ridge,TRUE,2017/4/11,2017/5/16,915,35,44,2017/5/25,8850,"BC(11/04,5400m),C1(19/04,6100m),C2(20/04,6400m),C3(14/05,7300m),C4(15/05,7900m),Smt(16/05); C2(19/05,6400m),C4(20/05,7900m),Smt(21/05)"
EVER17137,EVER,2017,S Col-SE Ridge,TRUE,2017/4/24,2017/5/25,700,31,34,2017/5/28,8850,"BC(24/04,5400m),C1(01/05,6100m),C2(03/05,6400m),C3(22/05,7000m),C4(23/05,7950m),Smt(25/05)"
EVER17140,EVER,2017,S Col-SE Ridge,TRUE,2017/4/16,2017/5/25,730,39,41,2017/5/27,8850,"BC(16/04,5400m),C1(6100m),C2(24/04,6390m),C3(20/05,7410m),C4(22/05,7950m),Smt(25/05)"
EVER17142,EVER,2017,S Col-SE Ridge,TRUE,2017/4/10,2017/5/16,630,36,43,2017/5/23,8850,"BC(10/04,5350m),C1(18/04,6100m),C2(19/04,6500m),C3(21/04,7100m),C4(15/05,7900m),Smt(16/05)"
EVER17143,EVER,2017,S Col-SE Ridge,TRUE,2017/4/17,2017/5/20,945,33,35,2017/5/22,8850,"BC(17/04,5350m),C1(21/04,6100m),C2(22/04,6500m),C3(18/05,7370m),C4(19/05,7900m),Smt(20/05)"
EVER17148,EVER,2017,S Col-SE Ridge,TRUE,2017/4/16,2017/5/20,1328,34,0,  -   -,8850,"BC(16/04,5300m),C1,C2,C3,C4,Smt(20/05)"
EVER17149,EVER,2017,S Col-SE Ridge,TRUE,2017/4/18,2017/5/20,853,32,35,2017/5/23,8850,"BC(),C1(),C2(),C3(),C4(),Smt(19/05)"
EVER17150,EVER,2017,S Col-SE Ridge,TRUE,2017/4/21,2017/5/21,1500,30,33,2017/5/24,8850,"BC(21/04,5300m),C1(01/05,6100m),C2(02/05,6500m),C3(19/05,6900m),C4(20/05,7900m),Smt(21/05)"
EVER17151,EVER,2017,S Col-SE Ridge,TRUE,2017/4/12,2017/5/20,845,38,46,2017/5/28,8850,"BC(12/04,5300m),C1(25/04,6100m),C2(26/04,6400m),C3(18/05,7200m),C4(19/05,7900m),Smt(20,25/05)"
EVER17153,EVER,2017,S Col-SE Ridge,TRUE,2017/4/23,2017/5/21,830,28,30,2017/5/23,8850,"BC(23/04,5400m),C1(27/04,6000m),C2(28/04,6400m),C3(07/05,7300m),C4(19/05,7900m),Smt(21/05)"
EVER17155,EVER,2017,S Col-SE Ridge,TRUE,2017/4/23,2017/5/20,600,27,0,  -   -,8850,"BC(23/04,5350m),C1,C2,C3,C4(18/05,7950m),Smt(20-22/05)"
EVER17157,EVER,2017,S Col-SE Ridge,TRUE,  -   -,2017/5/20,645,0,0,  -   -,8850,
EVER17159,EVER,2017,S Col-SE Ridge,TRUE,2017/4/18,2017/5/21,900,33,0,  -   -,8850,"BC(18/04,5350m),C1(6100m),C2(6400m),C3(7300m),C4(19/05,7950m),Smt(21/05)"
EVER17160,EVER,2017,S Col-SE Ridge,TRUE,  -   -,2017/5/21,700,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(21/05)"
EVER17161,EVER,2017,S Col-SE Ridge,TRUE,2017/4/10,2017/5/22,615,42,45,2017/5/25,8850,"BC(10/04,5350m),C1(16/04,6100m),C2(24/04,6400m),C3(07/05,7350m),C4(21/05,8000m),Smt(22/05)"
EVER17163,EVER,2017,S Col-SE Ridge,TRUE,  -   -,2017/5/21,630,0,0,  -   -,8850,Smt(21/05)
EVER17195,EVER,2017,S Col-SE Ridge,TRUE,2017/4/16,2017/5/16,900,30,35,2017/5/21,8850,"BC(16/04,5363m),C1(25/04,6000m),C2(26/04,6400m),C3(28/04,7300m),C4(15/05,8000m),Smt(16/05)"
EVER18101,EVER,2018,S Col-SE Ridge,TRUE,2018/4/10,2018/5/13,1530,33,0,  -   -,8850,Smt(13/05)
EVER18102,EVER,2018,S Col-SE Ridge,TRUE,2018/4/14,2018/5/19,832,35,39,2018/5/23,8850,"BC,C1,C2,C3,C4,Smt(19-21/05)"
EVER18103,EVER,2018,S Col-SE Ridge,TRUE,2018/4/16,2018/5/20,700,34,0,  -   -,8850,"BC(16/04,5350m),C1,C2,C3,C4,Smt(20-21/05)"
EVER18104,EVER,2018,S Col-SE Ridge,TRUE,2018/4/18,2018/5/20,800,32,35,2018/5/23,8850,"BC(18/04,5300m),C1(08/05,5900m),C2(09/05,6400m),C3(18/05,7300m),C4(19/05,7900m),Smt(20-21/05)"
EVER18106,EVER,2018,S Col-SE Ridge,TRUE,2018/4/13,2018/5/19,400,36,43,2018/5/26,8850,"BC(13/04,5350m),C1(22/04,5900m),C2(24/04,6440m),C3(17/05,7000m),C4(18/05,7900m),Smt(19/05)"
EVER18107,EVER,2018,S Col-SE Ridge,TRUE,2018/3/30,2018/5/16,800,47,57,2018/5/26,8850,"BC(30/03,5350m),C1(20/04,5900m),C2(22/04,6440m),C3(14/05,7000m),C4(15/05,7900m),Smt(16/05)"
EVER18108,EVER,2018,S Col-SE Ridge,TRUE,2018/4/12,2018/5/18,500,36,39,2018/5/21,8850,"BC(12/04,5350m),C1(19/04,5900m),C2(21/04,6400m),C3(16/05,7000m),C4(17/05,7900m),Smt(18/05)"
EVER18109,EVER,2018,S Col-SE Ridge,TRUE,2018/4/16,2018/5/14,850,28,31,2018/5/17,8850,"BC(16/04,5350m),C1(21/04,5900m),C2(10/05,6400m),C3(12/05,700),C4(13/05,7900m),Smt(14/05)"
EVER18110,EVER,2018,S Col-SE Ridge,TRUE,2018/4/14,2018/5/17,840,33,38,2018/5/22,8850,"BC(14/04,5350m),C1(21/04,5900m),C2(23/04,6400m),C3(13/05,7000m),C4(16/05,7900m),Smt(17-18/05)"
EVER18111,EVER,2018,S Col-SE Ridge,TRUE,2018/4/18,2018/5/14,730,26,29,2018/5/17,8850,"BC(18/04,5350m),C1(21/04,5900m),C2(22/04,6400m),C3(12/05,7000m),C4(13/05,7900m),Smt(14/05)"
EVER18112,EVER,2018,S Col-SE Ridge,TRUE,2018/4/17,2018/5/16,1130,29,36,2018/5/23,8850,"BC(17/04,5350m),C1(21/04,5900m),C2(26/04,6350m),C3(14/05,7000m),C4(15/05,7900m),Smt(16-17,21/05)"
EVER18113,EVER,2018,S Col-SE Ridge,TRUE,2018/4/20,2018/5/16,730,26,28,2018/5/18,8850,"BC(20/04,5350m),C1(23/04,5900m),C2(24/04,6500m),C3(13/05,7000m),C4(14/05,7900m),Smt(16/05)"
EVER18114,EVER,2018,S Col-SE Ridge,TRUE,2018/4/8,2018/5/16,1200,38,41,2018/5/19,8850,"BC(08/04,5350m),C1(19/04,5900m),C2(24/04,6300m),C3(02/05,7100m),C4(15/05,7900m),Smt(16/05)"
EVER18115,EVER,2018,S Col-SE Ridge,TRUE,2018/4/16,2018/5/24,1000,38,41,2018/5/27,8850,"BC(16/04,5350m),C1(5900m),C2(23/04,6440m),C3(7000m),C4(14/05,7900m),Smt(24/05)"
EVER18116,EVER,2018,S Col-SE Ridge,TRUE,2018/4/11,2018/5/14,730,33,39,2018/5/20,8850,"BC(11/04,5350m),C1(5900m),C2(6400m),C3(7000m),C4(7900m),Smt(14,16,19/05)"
EVER18117,EVER,2018,S Col-SE Ridge,TRUE,2018/4/18,2018/5/16,800,28,33,2018/5/21,8850,"BC(18/04,5350m),C1(23/04,5900m),C2(24/04,6400m),C3(30/04,7000m),C4(15/05,7900m),Smt(16-17/05)"
EVER18118,EVER,2018,S Col-SE Ridge,TRUE,2018/4/20,2018/5/20,350,30,33,2018/5/23,8850,"BC(20/04,5350m),C1(27/04,5900m),C2(28/04,6400m),C3(18/05,7000m),C4(19/05,7900m),Smt(20-21/05)"
EVER18119,EVER,2018,S Col-SE Ridge,TRUE,2018/4/19,2018/5/17,545,28,35,2018/5/24,8850,"BC(19/04,5300m),C1(25/04,5900m),C2(26/04,6400m),C3(07/05,7200m),C4(16/05,7900m),Smt(17/05)"
EVER18120,EVER,2018,S Col-SE Ridge,TRUE,2018/4/19,2018/5/14,1015,25,29,2018/5/18,8850,"BC(19/04,5350m),C1(6000m),C2(25/04,6390m),C3(12/05,6905m),C4(13/05,7900m),Smt(14,16/05)"
EVER18121,EVER,2018,S Col-SE Ridge,TRUE,2018/4/17,2018/5/14,900,27,29,2018/5/16,8850,"BC(17/04,5350m),C1(21/04,6080m),C2(22/04,6490m),C3(12/05,7060m),C4(13/05,7900m),Smt(14/05)"
EVER18122,EVER,2018,S Col-SE Ridge,TRUE,2018/4/26,2018/5/18,730,22,24,2018/5/20,8850,"BC(26/04,5350m),C1(04/05,5900m),C2(05/05,6400m),C3(16/05,7000m),C4(17/05,7900m),Smt(18/05)"
EVER18123,EVER,2018,S Col-SE Ridge,TRUE,  -   -,2018/5/19,,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(19-20/05)"
EVER18124,EVER,2018,S Col-SE Ridge,TRUE,2018/4/15,2018/5/19,845,34,38,2018/5/23,8850,"BC(14/04,5350m),C1(21/04,5900m),C2(01/05,6400m),C3(17/05,7000m),C4(18/05,7900m),Smt(19-20/05)"
EVER18125,EVER,2018,S Col-SE Ridge,TRUE,2018/4/5,2018/5/21,500,46,50,2018/5/25,8850,"BC(05/04,5350m),C1(12/04,5900m),C2(14/04,6440m),C3(24/04,7000m),C4(20/05,7900m),Smt(21-22/05)"
